model_fingerprint,file_id,success,filter_used,escalation_used,duration_ms,precheck_passed,precheck_skipped,original_vertices,original_faces,original_volume,original_watertight,original_manifold,result_vertices,result_faces,result_volume,result_watertight,result_manifold,volume_change_pct,face_change_pct,original_components,original_holes,result_components,result_holes,original_file_size,fixed_file_size,error,timestamp
MP:490f5c6eaf6a,102375,True,none (already clean),False,538.1560000023455,True,True,46446,92890,0.0,False,False,46446,92890,0.0,False,False,0,0,2,0,0,0,23434955,0,,2026-01-04T15:46:43.476426
MP:132ff2a87c4c,102485,True,none (already clean),False,492.11470000227564,True,True,1985,4068,0.0,False,False,1985,4068,0.0,False,False,0,0,34,0,0,0,697040,0,,2026-01-04T15:46:54.383315
MP:583820506244,102537,True,slicer-repair-loop,False,8742.987394332886,False,False,110758,224218,0.0,False,False,110757,224214,2721255.9718158417,True,True,0.0,0.0017839780927490212,35,0,32,0,11210984,11210784,,2026-01-04T15:46:56.011105
MP:65975b93577b,102610,True,slicer-repair-loop,False,67251.00374221802,False,False,47645,198495,0.0,False,False,215166,430360,231744.20833333334,True,True,0.0,-116.8115065870677,102812,0,1,0,9924834,21518084,,2026-01-04T15:47:15.263356
MP:4fcd9fb3744f,102625,True,none (already clean),False,485.3335000007064,True,True,994,1984,59023.059706225315,True,True,994,1984,59023.059706225315,True,True,0,0,1,0,0,0,500751,0,,2026-01-04T15:48:43.476215
MP:1d63ed8709a3,102626,True,none (already clean),False,480.0260999982129,True,True,3303,6606,0.0,False,False,3303,6606,0.0,False,False,0,0,4,0,0,0,1284372,0,,2026-01-04T15:48:44.663236
MP:a233fbf6e34c,102793,True,none (already clean),False,465.3165000017907,True,True,1837,3750,4433.837232133917,True,True,1837,3750,4433.837232133917,True,True,0,0,1,0,0,0,633145,0,,2026-01-04T15:48:46.630975
MP:b29c0abaeeea,102794,True,none (already clean),False,475.04029999981867,True,True,1885,3774,4468.15790441794,True,True,1885,3774,4468.15790441794,True,True,0,0,1,0,0,0,637529,0,,2026-01-04T15:48:48.091876
MP:7bb42cc4dd4e,102815,True,slicer-repair-loop,False,1011.2740993499756,False,False,103,154,0.0,False,False,141,278,1.7683568875710798,True,True,0.0,-80.51948051948052,1,0,1,0,4413,13984,,2026-01-04T15:48:49.556484
MP:94c48b60920d,1028706,True,none (already clean),False,481.06579999875976,True,True,7747,15490,161861.8751814095,True,True,7747,15490,161861.8751814095,True,True,0,0,1,0,0,0,774584,0,,2026-01-04T15:48:50.937358
MP:f5e411f637b2,1028707,True,none (already clean),False,498.61999999848194,True,True,17187,34360,0.0,False,False,17187,34360,0.0,False,False,0,0,2,0,0,0,1718084,0,,2026-01-04T15:48:54.567072
MP:4921c3472a68,1028708,True,none (already clean),False,510.5535000002419,True,True,20921,41806,118471.27117942953,True,True,20921,41806,118471.27117942953,True,True,0,0,9,0,0,0,2090384,0,,2026-01-04T15:49:01.767556
MP:64431c49481c,103042,True,none (already clean),False,522.0233000000007,True,True,23458,46912,39422.028371040535,True,True,23458,46912,39422.028371040535,True,True,0,0,5,0,0,0,2345684,0,,2026-01-04T15:49:10.402214
MP:e22f4761302b,103044,True,none (already clean),False,532.3004999991099,True,True,16288,32576,26566.737614573412,True,True,16288,32576,26566.737614573412,True,True,0,0,1,0,0,0,1628884,0,,2026-01-04T15:49:19.739324
MP:88a4244bcc73,103081,True,slicer-repair-loop,False,1027.5459289550781,False,False,129,302,0.0,True,False,129,302,14480.119650889575,True,True,0.0,0.0,1,0,1,0,76057,15184,,2026-01-04T15:49:26.565072
MP:0fd3b8d762ec,103082,True,none (already clean),False,475.4471000014746,True,True,349,706,5898.945258445404,True,True,349,706,5898.945258445404,True,True,0,0,1,0,0,0,177950,0,,2026-01-04T15:49:27.934260
MP:b74bcc84403c,103085,True,slicer-repair-loop,False,997.8959560394287,False,False,176,360,0.0,True,False,176,360,8200.386935835617,True,True,0.0,0.0,1,0,1,0,90640,18084,,2026-01-04T15:49:28.897444
MP:c9edb6834c1b,103086,True,none (already clean),False,464.71500000188826,True,True,176,360,8200.387544544601,True,True,176,360,8200.387544544601,True,True,0,0,1,0,0,0,90569,0,,2026-01-04T15:49:30.348952
MP:5a7560a46526,103087,True,none (already clean),False,479.4055999991542,True,True,111,226,5474.769931371947,True,True,111,226,5474.769931371947,True,True,0,0,1,0,0,0,57161,0,,2026-01-04T15:49:31.138826
MP:7505f32c65df,103141,True,none (already clean),False,483.5289999973611,True,True,8391,16778,75876.36645495867,True,True,8391,16778,75876.36645495867,True,True,0,0,1,0,0,0,838984,0,,2026-01-04T15:49:31.946213
MP:4b1934ffb768,103142,True,none (already clean),False,504.32070000169915,True,True,1740,3484,24392.179454633573,True,True,1740,3484,24392.179454633573,True,True,0,0,1,0,0,0,174284,0,,2026-01-04T15:49:35.831805
MP:f1b885deef4e,103143,True,none (already clean),False,504.4378000020515,True,True,441,878,31344.838547199033,True,True,441,878,31344.838547199033,True,True,0,0,1,0,0,0,43984,0,,2026-01-04T15:49:37.292399
MP:e4cc7c1f70da,103144,True,none (already clean),False,465.13749999940046,True,True,434,868,13377.302611767567,True,True,434,868,13377.302611767567,True,True,0,0,1,0,0,0,43484,0,,2026-01-04T15:49:38.278075
MP:abe2bff34520,103145,True,none (already clean),False,474.98110000015004,True,True,462,924,13248.381123672376,True,True,462,924,13248.381123672376,True,True,0,0,1,0,0,0,46284,0,,2026-01-04T15:49:39.214745
MP:e512db6f20e2,103146,True,none (already clean),False,477.9302999995707,True,True,4278,8556,5160.642412093705,True,True,4278,8556,5160.642412093705,True,True,0,0,1,0,0,0,427884,0,,2026-01-04T15:49:40.111814
MP:ac5efd42793d,103148,True,none (already clean),False,525.1902999989397,True,True,32521,64974,331692.9717185904,True,True,32521,64974,331692.9717185904,True,True,0,0,30,0,0,0,3248784,0,,2026-01-04T15:49:42.476505
MP:4e2b1146ac8a,103194,True,none (already clean),False,554.2316999999457,True,True,20970,41940,25804.330283667365,True,True,20970,41940,25804.330283667365,True,True,0,0,5,0,0,0,2097084,0,,2026-01-04T15:49:52.745166
MP:d5cef5ff085c,103196,True,none (already clean),False,539.9567999993451,True,True,1970,3940,66898.81211148025,True,True,1970,3940,66898.81211148025,True,True,0,0,5,0,0,0,197084,0,,2026-01-04T15:50:01.528942
MP:215bf97e5d0b,103197,True,slicer-repair-loop,False,2004.96244430542,False,False,11048,21944,0.0,False,False,14405,28806,1155817.6629695068,True,True,0.0,-31.270506744440397,8,0,8,0,1097284,1440384,,2026-01-04T15:50:03.091182
MP:8fe6e4493a07,103207,True,none (already clean),False,576.0787999970489,True,True,282,608,17068.191204934632,True,True,282,608,17068.191204934632,True,True,0,0,1,0,0,0,153327,0,,2026-01-04T15:50:10.241377
MP:8eb7b283a27b,103211,True,none (already clean),False,484.7975000011502,True,True,116,284,0.0,False,False,116,284,0.0,False,False,0,0,23,0,0,0,70533,0,,2026-01-04T15:50:11.182603
MP:9132f4b650dd,103212,True,slicer-repair-loop,False,1038.4092330932617,False,False,116,284,0.0,False,False,116,240,8410.238175805187,True,True,0.0,15.492957746478872,23,0,1,0,70707,12084,,2026-01-04T15:50:12.021673
MP:69d64e50dcc4,103283,True,none (already clean),False,461.77670000179205,True,True,128,256,10178.026723443712,True,True,128,256,10178.026723443712,True,True,0,0,2,0,0,0,48958,0,,2026-01-04T15:50:13.377228
MP:5bbea4220e72,103284,True,none (already clean),False,477.2950000005949,True,True,15,26,30212.741218615094,True,True,15,26,30212.741218615094,True,True,0,0,1,0,0,0,5354,0,,2026-01-04T15:50:14.198342
MP:f702eb1cbcbf,103285,True,none (already clean),False,468.4930000003078,True,True,283,562,16065.02308209385,True,True,283,562,16065.02308209385,True,True,0,0,2,0,0,0,112490,0,,2026-01-04T15:50:14.914968
MP:d26d29d6f1f6,103286,True,none (already clean),False,495.3650999996171,True,True,42,80,33212.68622074946,True,True,42,80,33212.68622074946,True,True,0,0,1,0,0,0,16531,0,,2026-01-04T15:50:15.776860
MP:59cb2f531de0,103287,True,none (already clean),False,466.85169999909704,True,True,327,690,10534.665530108929,True,True,327,690,10534.665530108929,True,True,0,0,1,0,0,0,138083,0,,2026-01-04T15:50:16.618241
MP:b6d72d783b40,103289,True,none (already clean),False,472.75749999971595,True,True,42,80,34850.882047430474,True,True,42,80,34850.882047430474,True,True,0,0,1,0,0,0,16332,0,,2026-01-04T15:50:17.484240
MP:0c7c8c837119,103354,True,none (already clean),False,2208.6067000018375,True,True,1347290,2714120,237196.01700749807,True,True,1347290,2714120,237196.01700749807,True,True,0,0,1,0,0,0,135706084,0,,2026-01-04T15:50:18.308626
MP:0b8ed0a22290,103355,True,none (already clean),False,532.7655000000959,True,True,1296,2592,50203.94808176206,True,True,1296,2592,50203.94808176206,True,True,0,0,1,0,0,0,654140,0,,2026-01-04T15:50:52.086348
MP:96fb15c7fdd0,103356,True,none (already clean),False,469.19590000106837,True,True,2161,4318,90900.9929206703,True,True,2161,4318,90900.9929206703,True,True,0,0,1,0,0,0,1089330,0,,2026-01-04T15:50:53.473441
MP:17d8969c1cb8,103357,True,none (already clean),False,520.7674000012048,True,True,320,636,3469.717117705426,True,True,320,636,3469.717117705426,True,True,0,0,1,0,0,0,160440,0,,2026-01-04T15:50:55.085964
MP:3f82dbf7ea5b,103358,True,none (already clean),False,473.64999999990687,True,True,168,336,3315.4724852365616,True,True,168,336,3315.4724852365616,True,True,0,0,1,0,0,0,84541,0,,2026-01-04T15:50:55.972652
MP:560ea61740ce,103441,True,slicer-repair-loop,False,1169.7354316711426,False,False,461,933,0.0,False,False,383,774,48390.075440581655,True,True,0.0,17.041800643086816,1,0,1,0,235316,38784,,2026-01-04T15:50:56.806353
MP:d0d4edd4610c,103455,True,slicer-repair-loop,False,1615.1657104492188,False,False,8408,16887,0.0,False,False,7634,15340,36752.56718865976,True,True,0.0,9.160892994611238,1,0,1,0,4261251,767084,,2026-01-04T15:50:58.456011
MP:4c0455c54b2e,103519,True,slicer-repair-loop,False,2185.075044631958,False,False,32121,64238,0.0,True,False,32121,64238,486245.82172119763,True,True,0.0,0.0,1,0,1,0,3211984,3211984,,2026-01-04T15:51:03.473168
MP:41b6b4f5faeb,103537,True,slicer-repair-loop,False,2414.6416187286377,False,False,32012,64020,0.0,True,False,32012,64020,315733.9199236335,True,True,0.0,0.0,1,0,1,0,16164835,3201084,,2026-01-04T15:51:15.310638
MP:77c24d71aa0b,103538,True,none (already clean),False,505.401599999459,True,True,12378,24752,381741.78406748764,True,True,12378,24752,381741.78406748764,True,True,0,0,1,0,0,0,6242529,0,,2026-01-04T15:51:27.560312
MP:2f31397ed8b2,1036309,True,none (already clean),False,524.8348000022816,True,True,963,1922,216.62822020952765,True,True,963,1922,216.62822020952765,True,True,0,0,1,0,0,0,383714,0,,2026-01-04T15:51:33.066142
MP:3713d8ffbb7e,1036310,True,none (already clean),False,520.493299998634,True,True,188,376,5479.950425363192,True,True,188,376,5479.950425363192,True,True,0,0,1,0,0,0,75956,0,,2026-01-04T15:51:34.243247
MP:6ba4ab66277a,1036311,True,none (already clean),False,484.12589999861666,True,True,1104,2208,2286.6292671367114,True,True,1104,2208,2286.6292671367114,True,True,0,0,1,0,0,0,459282,0,,2026-01-04T15:51:35.211212
MP:90d23fae9b63,1036312,True,none (already clean),False,462.9778000016813,True,True,508,1016,1074.3137501218782,True,True,508,1016,1074.3137501218782,True,True,0,0,1,0,0,0,205244,0,,2026-01-04T15:51:36.386613
MP:e15c8ca39aaa,1036313,True,none (already clean),False,466.7165000028035,True,True,925,1850,6173.491220420133,True,True,925,1850,6173.491220420133,True,True,0,0,1,0,0,0,372689,0,,2026-01-04T15:51:37.320368
MP:f515bb1445c5,1036315,True,none (already clean),False,470.8301999999094,True,True,4716,9436,5474.975350390087,True,True,4716,9436,5474.975350390087,True,True,0,0,1,0,0,0,1903114,0,,2026-01-04T15:51:38.428228
MP:69daf0398044,1036316,True,none (already clean),False,469.48889999839594,True,True,5110,10228,6255.0524328352185,True,True,5110,10228,6255.0524328352185,True,True,0,0,1,0,0,0,2073076,0,,2026-01-04T15:51:40.905924
MP:79509c24d1b6,1036317,True,none (already clean),False,481.80000000138534,True,True,4560,9124,9937.13837072238,True,True,4560,9124,9937.13837072238,True,True,0,0,1,0,0,0,1834993,0,,2026-01-04T15:51:43.549141
MP:0c772cfa411d,1036318,True,none (already clean),False,475.3084999974817,True,True,8471,16942,24645.718942379524,True,True,8471,16942,24645.718942379524,True,True,0,0,1,0,0,0,3422441,0,,2026-01-04T15:51:45.964677
MP:cde7fa2ccb63,1036319,True,none (already clean),False,494.7229999997944,True,True,8567,17134,31601.74580619133,True,True,8567,17134,31601.74580619133,True,True,0,0,1,0,0,0,3484086,0,,2026-01-04T15:51:49.958239
MP:80ff4de5374b,1036320,True,none (already clean),False,518.852599998354,True,True,4560,9124,9937.140441414589,True,True,4560,9124,9937.140441414589,True,True,0,0,1,0,0,0,1835115,0,,2026-01-04T15:51:53.970009
MP:3b0581b3ecbc,1036392,True,none (already clean),False,477.49430000112625,True,True,3837,7722,63727.20702732572,True,True,3837,7722,63727.20702732572,True,True,0,0,1,0,0,0,1607496,0,,2026-01-04T15:51:56.479548
MP:dde0e665403e,1036393,True,none (already clean),False,492.8048999972816,True,True,392,784,7896.099373412202,True,True,392,784,7896.099373412202,True,True,0,0,1,0,0,0,133713,0,,2026-01-04T15:51:58.584647
MP:4d2be9b4424f,1036394,True,none (already clean),False,522.8763999984949,True,True,392,784,7896.099260253072,True,True,392,784,7896.099260253072,True,True,0,0,1,0,0,0,133548,0,,2026-01-04T15:51:59.575364
MP:f2a952f40923,1036395,True,none (already clean),False,470.5915999984427,True,True,284,568,1835.0839960986325,True,True,284,568,1835.0839960986325,True,True,0,0,1,0,0,0,97252,0,,2026-01-04T15:52:00.604963
MP:738683a03e7d,1036396,True,none (already clean),False,474.3903999988106,True,True,965,1926,124.1832084763231,True,True,965,1926,124.1832084763231,True,True,0,0,1,0,0,0,384846,0,,2026-01-04T15:52:01.487224
MP:f6c2c6d732d1,1036398,True,none (already clean),False,513.4749999997439,True,True,2157,4326,6089.524679403755,True,True,2157,4326,6089.524679403755,True,True,0,0,1,0,0,0,884362,0,,2026-01-04T15:52:02.578920
MP:71b7d54eebfd,1036399,True,none (already clean),False,461.75729999959003,True,True,2400,4804,3120.7625573745117,True,True,2400,4804,3120.7625573745117,True,True,0,0,1,0,0,0,968783,0,,2026-01-04T15:52:04.163461
MP:6c482ae89435,1036400,True,none (already clean),False,463.4820999999647,True,True,144,288,615.6770472349853,True,True,144,288,615.6770472349853,True,True,0,0,1,0,0,0,57263,0,,2026-01-04T15:52:05.771211
MP:6cd5cd618689,1036401,True,none (already clean),False,480.77810000177124,True,True,14573,29160,26323.9020733185,True,True,14573,29160,26323.9020733185,True,True,0,0,1,0,0,0,6072109,0,,2026-01-04T15:52:06.575181
MP:a22b72b25157,1036402,True,none (already clean),False,547.7529999989201,True,True,29314,58672,17677.325846418968,True,True,29314,58672,17677.325846418968,True,True,0,0,5,0,0,0,12053423,0,,2026-01-04T15:52:12.682272
MP:8b2eca9692d1,1036403,True,none (already clean),False,588.239099997736,True,True,87046,174172,252059.86020214402,True,True,87046,174172,252059.86020214402,True,True,0,0,1,0,0,0,36159331,0,,2026-01-04T15:52:22.979642
MP:452635ad4a9b,1036428,True,none (already clean),False,541.6060999996262,True,True,7427,14854,17203.450685425225,True,True,7427,14854,17203.450685425225,True,True,0,0,1,0,0,0,3004084,0,,2026-01-04T15:52:35.132594
MP:7c4fe4f4ac3a,1036429,True,none (already clean),False,512.0910000005097,True,True,14976,29952,9900.464758505439,True,True,14976,29952,9900.464758505439,True,True,0,0,1,0,0,0,6051614,0,,2026-01-04T15:52:38.806372
MP:20ace4f010ae,1036462,True,none (already clean),False,496.8988000000536,True,True,422,844,219.96341474717306,True,True,422,844,219.96341474717306,True,True,0,0,1,0,0,0,168321,0,,2026-01-04T15:52:45.138146
MP:debd123691b8,1036464,True,none (already clean),False,472.15919999871403,True,True,3536,7068,2911.2642472085086,True,True,3536,7068,2911.2642472085086,True,True,0,0,1,0,0,0,1420346,0,,2026-01-04T15:52:46.017122
MP:b4212a362c04,1036466,True,none (already clean),False,487.7440000018396,True,True,6768,13532,19131.970445180563,True,True,6768,13532,19131.970445180563,True,True,0,0,1,0,0,0,2734003,0,,2026-01-04T15:52:48.062865
MP:d0f1a6e42154,1036467,True,none (already clean),False,498.21330000122543,True,True,8668,17332,229379.01327647842,True,True,8668,17332,229379.01327647842,True,True,0,0,1,0,0,0,3642085,0,,2026-01-04T15:52:51.450716
MP:59a237323bb9,1036468,True,none (already clean),False,505.1162000017939,True,True,2290,4592,6462.406502825396,True,True,2290,4592,6462.406502825396,True,True,0,0,1,0,0,0,926987,0,,2026-01-04T15:52:55.412268
MP:a015622c525a,1036471,True,none (already clean),False,488.2015000002866,True,True,15527,31054,40749.93382270937,True,True,15527,31054,40749.93382270937,True,True,0,0,1,0,0,0,6401603,0,,2026-01-04T15:52:57.166036
MP:05d2cc3c629d,1036473,True,none (already clean),False,512.5924999993003,True,True,12649,25302,7307.519767525567,True,True,12649,25302,7307.519767525567,True,True,0,0,1,0,0,0,5120287,0,,2026-01-04T15:53:03.626901
MP:90d23fae9b63,1036650,True,none (already clean),False,481.32299999997485,True,True,508,1016,1074.3137501218782,True,True,508,1016,1074.3137501218782,True,True,0,0,1,0,0,0,205244,0,,2026-01-04T15:53:09.187293
MP:cde7fa2ccb63,1036651,True,none (already clean),False,492.16339999838965,True,True,8567,17134,31601.74580619133,True,True,8567,17134,31601.74580619133,True,True,0,0,1,0,0,0,3484086,0,,2026-01-04T15:53:10.186279
MP:69daf0398044,1036652,True,none (already clean),False,514.6623000000545,True,True,5110,10228,6255.0524328352185,True,True,5110,10228,6255.0524328352185,True,True,0,0,1,0,0,0,2073076,0,,2026-01-04T15:53:14.274218
MP:d22380de07d4,1036653,True,none (already clean),False,462.03410000089207,True,True,1322,2660,5679.362265679013,True,True,1322,2660,5679.362265679013,True,True,0,0,1,0,0,0,536500,0,,2026-01-04T15:53:16.902788
MP:9f7910a270c7,1036654,True,none (already clean),False,469.848999997339,True,True,794,1604,1475.9649151966485,True,True,794,1604,1475.9649151966485,True,True,0,0,1,0,0,0,318781,0,,2026-01-04T15:53:18.110923
MP:0719deea0889,1036655,True,none (already clean),False,492.5827999977628,True,True,1322,2660,5692.557050335108,True,True,1322,2660,5692.557050335108,True,True,0,0,1,0,0,0,536490,0,,2026-01-04T15:53:19.180972
MP:2ee0cb133fae,1036656,True,none (already clean),False,474.9953999998979,True,True,4632,9272,22425.877091836377,True,True,4632,9272,22425.877091836377,True,True,0,0,1,0,0,0,1869872,0,,2026-01-04T15:53:20.412754
MP:68373ea739d6,1036657,True,none (already clean),False,481.60550000102376,True,True,4474,8956,12246.503656416367,True,True,4474,8956,12246.503656416367,True,True,0,0,1,0,0,0,1836602,0,,2026-01-04T15:53:22.989346
MP:a0df20dd8dd7,1036658,True,none (already clean),False,482.29910000009113,True,True,4244,8528,8852.111252475182,True,True,4244,8528,8852.111252475182,True,True,0,0,1,0,0,0,1800048,0,,2026-01-04T15:53:25.441303
